Index,Bodyweight,Gender,barbell-curl,barbell-shrug,bench-press,bent-over-row,cable-bicep-curl,chest-press,chin-ups,clean,clean-and-jerk,clean-and-press,close-grip-bench-press,deadlift,decline-bench-press,dips,dumbbell-bench-press,dumbbell-bulgarian-split-squat,dumbbell-curl,dumbbell-fly,dumbbell-lateral-raise,dumbbell-lunge,dumbbell-row,dumbbell-shoulder-press,dumbbell-shrug,dumbbell-tricep-extension,ez-bar-curl,front-squat,goblet-squat,hack-squat,hammer-curl,hex-bar-deadlift,hip-thrust,horizontal-leg-press,incline-bench-press,incline-dumbbell-bench-press,incline-dumbbell-curl,lat-pulldown,leg-extension,lying-leg-curl,lying-tricep-extension,machine-calf-raise,machine-chest-fly,machine-row,machine-shoulder-press,military-press,power-clean,preacher-curl,pull-ups,push-press,push-ups,rack-pull,romanian-deadlift,seated-cable-row,seated-dumbbell-shoulder-press,seated-leg-curl,seated-shoulder-press,shoulder-press,sled-leg-press,smith-machine-bench-press,snatch,squat,sumo-deadlift,t-bar-row,tricep-pushdown,tricep-rope-pushdown
Advanced_110_female,110,female,71.0,188.0,130.0,115.0,77.0,113.0,12.0,141.0,142.0,118.0,116.0,224.0,141.0,22.0,58.0,53.0,40.0,38.0,28.0,59.0,59.0,42.0,80.0,37.0,72.0,158.0,79.0,274.0,36.0,240.0,281.0,334.0,113.0,53.0,40.0,125.0,173.0,107.0,66.0,255.0,108.0,150.0,103.0,86.0,135.0,69.0,14.0,121.0,37.0,282.0,180.0,125.0,42.0,139.0,86.0,89.0,385.0,121.0,114.0,191.0,244.0,133.0,88.0,73.0
Advanced_110_male,110,male,52.0,238.0,173.0,156.0,130.0,199.0,26.0,180.0,185.0,160.0,150.0,275.0,179.0,34.0,85.0,69.0,59.0,56.0,39.0,71.0,86.0,61.0,99.0,54.0,99.0,194.0,105.0,322.0,48.0,311.0,265.0,408.0,148.0,73.0,45.0,177.0,225.0,142.0,83.0,310.0,182.0,203.0,156.0,111.0,179.0,101.0,27.0,154.0,73.0,363.0,227.0,171.0,60.0,184.0,119.0,117.0,437.0,187.0,156.0,229.0,309.0,170.0,124.0,103.0
Beginner_110_female,110,female,10.0,23.0,27.0,28.0,8.0,16.0,0.0,59.0,53.0,29.0,32.0,67.0,27.0,0.0,8.0,11.0,6.0,6.0,5.0,10.0,14.0,9.0,9.0,5.0,18.0,56.0,18.0,33.0,8.0,83.0,56.0,64.0,19.0,11.0,6.0,36.0,32.0,25.0,10.0,21.0,17.0,29.0,11.0,23.0,50.0,10.0,0.0,41.0,0.0,88.0,54.0,36.0,9.0,29.0,11.0,22.0,64.0,24.0,37.0,51.0,93.0,28.0,13.0,12.0
Beginner_110_male,110,male,6.0,37.0,53.0,46.0,13.0,38.0,0.0,68.0,56.0,42.0,49.0,96.0,53.0,0.0,18.0,11.0,7.0,6.0,3.0,7.0,16.0,13.0,14.0,3.0,26.0,67.0,17.0,50.0,8.0,120.0,32.0,80.0,48.0,21.0,6.0,54.0,46.0,26.0,13.0,24.0,38.0,40.0,21.0,33.0,61.0,19.0,0.0,40.0,0.0,111.0,62.0,52.0,12.0,37.0,23.0,32.0,88.0,59.0,43.0,74.0,113.0,38.0,16.0,14.0
Elite_110_female,110,female,103.0,275.0,180.0,155.0,115.0,164.0,19.0,174.0,180.0,159.0,154.0,294.0,197.0,34.0,84.0,74.0,58.0,55.0,40.0,84.0,81.0,58.0,117.0,54.0,98.0,203.0,108.0,401.0,49.0,308.0,390.0,467.0,160.0,73.0,57.0,166.0,244.0,147.0,95.0,386.0,154.0,210.0,153.0,114.0,171.0,101.0,24.0,155.0,57.0,369.0,236.0,165.0,58.0,193.0,125.0,120.0,546.0,169.0,147.0,254.0,308.0,184.0,127.0,104.0
Elite_110_male,110,male,72.0,341.0,226.0,206.0,193.0,278.0,37.0,227.0,242.0,214.0,194.0,352.0,236.0,50.0,118.0,99.0,86.0,84.0,59.0,105.0,120.0,84.0,143.0,84.0,133.0,249.0,150.0,461.0,68.0,392.0,388.0,568.0,192.0,96.0,65.0,232.0,311.0,199.0,118.0,471.0,251.0,283.0,225.0,145.0,230.0,140.0,40.0,207.0,109.0,474.0,303.0,224.0,83.0,256.0,166.0,156.0,607.0,244.0,208.0,298.0,392.0,233.0,181.0,150.0
Intermediate_110_female,110,female,45.0,114.0,87.0,79.0,46.0,70.0,6.0,109.0,107.0,81.0,82.0,161.0,92.0,10.0,36.0,35.0,25.0,24.0,18.0,38.0,40.0,29.0,48.0,23.0,50.0,118.0,54.0,166.0,24.0,178.0,185.0,219.0,72.0,35.0,25.0,89.0,113.0,73.0,42.0,146.0,68.0,99.0,62.0,60.0,102.0,43.0,6.0,89.0,20.0,204.0,129.0,89.0,29.0,93.0,53.0,61.0,246.0,80.0,83.0,134.0,185.0,89.0,55.0,47.0
Intermediate_110_male,110,male,34.0,151.0,125.0,111.0,77.0,130.0,15.0,136.0,133.0,112.0,110.0,204.0,128.0,19.0,57.0,44.0,36.0,33.0,23.0,42.0,56.0,41.0,61.0,30.0,69.0,144.0,67.0,203.0,30.0,236.0,161.0,269.0,108.0,52.0,28.0,128.0,149.0,92.0,52.0,177.0,121.0,134.0,96.0,80.0,132.0,66.0,15.0,108.0,42.0,261.0,160.0,123.0,40.0,122.0,78.0,83.0,289.0,135.0,110.0,167.0,232.0,114.0,76.0,64.0
Novice_110_female,110,female,24.0,58.0,52.0,49.0,22.0,38.0,0.0,82.0,77.0,51.0,54.0,108.0,54.0,1.0,20.0,21.0,13.0,13.0,10.0,22.0,25.0,18.0,24.0,12.0,31.0,83.0,33.0,85.0,14.0,125.0,110.0,128.0,41.0,21.0,13.0,59.0,65.0,45.0,23.0,68.0,37.0,58.0,31.0,39.0,73.0,23.0,0.0,62.0,6.0,139.0,87.0,59.0,18.0,56.0,28.0,38.0,138.0,47.0,58.0,87.0,134.0,54.0,30.0,26.0
Novice_110_male,110,male,18.0,83.0,84.0,74.0,38.0,76.0,6.0,98.0,89.0,72.0,76.0,144.0,86.0,7.0,34.0,25.0,18.0,16.0,11.0,20.0,33.0,25.0,33.0,13.0,44.0,101.0,37.0,112.0,17.0,172.0,83.0,158.0,75.0,35.0,15.0,86.0,89.0,53.0,29.0,81.0,73.0,79.0,51.0,53.0,92.0,39.0,5.0,69.0,16.0,177.0,104.0,83.0,24.0,73.0,46.0,54.0,172.0,92.0,72.0,114.0,166.0,70.0,40.0,34.0
Advanced_120_female,120,female,75.0,200.0,139.0,119.0,83.0,118.0,12.0,146.0,147.0,122.0,125.0,235.0,150.0,21.0,62.0,55.0,43.0,40.0,29.0,61.0,62.0,45.0,84.0,39.0,77.0,166.0,81.0,289.0,38.0,252.0,290.0,349.0,121.0,56.0,41.0,130.0,180.0,112.0,69.0,270.0,115.0,158.0,108.0,91.0,141.0,75.0,14.0,125.0,36.0,299.0,187.0,131.0,45.0,144.0,92.0,94.0,407.0,133.0,118.0,201.0,253.0,139.0,94.0,78.0
Advanced_120_male,120,male,51.0,265.0,191.0,171.0,138.0,214.0,25.0,194.0,199.0,172.0,167.0,300.0,199.0,34.0,92.0,75.0,63.0,61.0,42.0,77.0,94.0,68.0,108.0,60.0,107.0,211.0,112.0,351.0,52.0,335.0,294.0,442.0,165.0,80.0,49.0,189.0,239.0,153.0,92.0,337.0,197.0,222.0,171.0,122.0,192.0,108.0,26.0,168.0,72.0,391.0,249.0,185.0,66.0,196.0,133.0,129.0,479.0,203.0,168.0,252.0,336.0,186.0,135.0,112.0
Beginner_120_female,120,female,12.0,27.0,32.0,30.0,10.0,18.0,0.0,63.0,56.0,31.0,37.0,74.0,31.0,0.0,10.0,12.0,6.0,6.0,5.0,11.0,15.0,11.0,10.0,6.0,20.0,60.0,19.0,39.0,9.0,90.0,60.0,71.0,23.0,12.0,6.0,39.0,34.0,27.0,11.0,25.0,20.0,32.0,13.0,26.0,54.0,12.0,0.0,44.0,0.0,97.0,58.0,39.0,11.0,31.0,14.0,24.0,73.0,29.0,40.0,57.0,98.0,31.0,15.0,14.0
Beginner_120_male,120,male,6.0,48.0,63.0,54.0,16.0,45.0,0.0,77.0,64.0,49.0,59.0,111.0,64.0,0.0,21.0,13.0,8.0,7.0,4.0,9.0,20.0,16.0,17.0,5.0,30.0,77.0,20.0,61.0,10.0,135.0,43.0,95.0,58.0,25.0,8.0,60.0,52.0,31.0,17.0,32.0,45.0,48.0,27.0,40.0,69.0,23.0,0.0,48.0,0.0,128.0,73.0,59.0,15.0,43.0,29.0,39.0,107.0,68.0,49.0,87.0,130.0,45.0,20.0,18.0
Elite_120_female,120,female,108.0,291.0,190.0,161.0,122.0,170.0,19.0,181.0,186.0,164.0,165.0,307.0,208.0,33.0,89.0,76.0,61.0,57.0,41.0,86.0,84.0,61.0,123.0,56.0,103.0,211.0,110.0,420.0,51.0,322.0,401.0,483.0,170.0,77.0,59.0,171.0,251.0,152.0,98.0,405.0,162.0,218.0,159.0,121.0,178.0,107.0,23.0,161.0,55.0,388.0,244.0,171.0,61.0,198.0,132.0,126.0,573.0,182.0,152.0,267.0,318.0,191.0,134.0,109.0
Elite_120_male,120,male,71.0,373.0,247.0,223.0,203.0,296.0,36.0,243.0,259.0,228.0,213.0,380.0,259.0,50.0,126.0,105.0,91.0,89.0,63.0,113.0,130.0,92.0,154.0,91.0,142.0,268.0,158.0,495.0,73.0,419.0,423.0,608.0,211.0,104.0,70.0,245.0,328.0,213.0,129.0,504.0,269.0,305.0,244.0,159.0,245.0,149.0,39.0,223.0,106.0,507.0,328.0,240.0,90.0,270.0,183.0,169.0,656.0,262.0,221.0,324.0,423.0,252.0,194.0,160.0
Intermediate_120_female,120,female,48.0,124.0,94.0,82.0,50.0,74.0,7.0,114.0,111.0,85.0,90.0,171.0,100.0,10.0,39.0,37.0,27.0,25.0,19.0,39.0,42.0,31.0,51.0,25.0,53.0,124.0,55.0,178.0,25.0,188.0,193.0,231.0,79.0,38.0,26.0,93.0,118.0,77.0,44.0,158.0,74.0,105.0,66.0,65.0,107.0,47.0,7.0,93.0,20.0,218.0,135.0,94.0,31.0,96.0,58.0,65.0,264.0,89.0,87.0,143.0,192.0,94.0,60.0,51.0
Intermediate_120_male,120,male,33.0,172.0,140.0,124.0,84.0,143.0,15.0,148.0,145.0,122.0,124.0,225.0,145.0,20.0,62.0,48.0,39.0,37.0,25.0,46.0,63.0,46.0,68.0,34.0,75.0,158.0,72.0,226.0,34.0,258.0,184.0,296.0,122.0,58.0,31.0,137.0,161.0,101.0,60.0,198.0,134.0,149.0,109.0,89.0,144.0,72.0,15.0,119.0,42.0,286.0,178.0,135.0,45.0,132.0,90.0,92.0,323.0,149.0,120.0,187.0,255.0,128.0,85.0,71.0
Novice_120_female,120,female,26.0,65.0,58.0,52.0,26.0,40.0,0.0,86.0,81.0,54.0,60.0,116.0,60.0,1.0,22.0,22.0,15.0,14.0,11.0,23.0,27.0,19.0,26.0,13.0,34.0,89.0,34.0,94.0,16.0,134.0,116.0,137.0,46.0,23.0,14.0,62.0,69.0,48.0,25.0,76.0,42.0,62.0,34.0,43.0,78.0,26.0,0.0,66.0,6.0,150.0,91.0,63.0,19.0,58.0,32.0,42.0,151.0,54.0,61.0,94.0,140.0,58.0,33.0,29.0
Novice_120_male,120,male,18.0,99.0,97.0,85.0,43.0,86.0,7.0,109.0,99.0,81.0,88.0,162.0,99.0,8.0,38.0,28.0,20.0,19.0,12.0,24.0,38.0,29.0,38.0,16.0,49.0,113.0,41.0,129.0,20.0,190.0,100.0,180.0,86.0,40.0,17.0,94.0,98.0,60.0,35.0,95.0,83.0,91.0,60.0,62.0,102.0,43.0,6.0,79.0,17.0,197.0,119.0,92.0,28.0,80.0,55.0,62.0,198.0,104.0,80.0,131.0,186.0,80.0,46.0,40.0
Advanced_130_female,130,female,79.0,212.0,148.0,124.0,89.0,123.0,12.0,152.0,152.0,126.0,134.0,246.0,160.0,21.0,66.0,57.0,45.0,41.0,30.0,62.0,65.0,47.0,88.0,41.0,81.0,172.0,83.0,304.0,39.0,263.0,300.0,362.0,130.0,60.0,42.0,134.0,185.0,116.0,72.0,285.0,121.0,164.0,113.0,97.0,147.0,80.0,14.0,130.0,35.0,315.0,193.0,136.0,48.0,148.0,98.0,99.0,429.0,143.0,122.0,212.0,261.0,145.0,99.0,82.0
Advanced_130_male,130,male,50.0,291.0,208.0,186.0,147.0,228.0,25.0,207.0,212.0,184.0,184.0,323.0,218.0,34.0,99.0,80.0,66.0,65.0,45.0,82.0,102.0,74.0,116.0,65.0,114.0,227.0,118.0,378.0,57.0,359.0,322.0,474.0,180.0,87.0,52.0,199.0,253.0,164.0,101.0,363.0,211.0,240.0,186.0,134.0,205.0,115.0,26.0,182.0,71.0,419.0,269.0,198.0,72.0,208.0,147.0,140.0,519.0,219.0,178.0,274.0,362.0,202.0,145.0,121.0
Beginner_130_female,130,female,13.0,32.0,36.0,32.0,12.0,19.0,0.0,67.0,59.0,33.0,42.0,80.0,35.0,0.0,11.0,13.0,7.0,7.0,5.0,12.0,16.0,12.0,12.0,7.0,22.0,65.0,20.0,44.0,9.0,97.0,65.0,77.0,27.0,14.0,7.0,41.0,37.0,29.0,12.0,30.0,22.0,35.0,15.0,29.0,57.0,14.0,0.0,46.0,0.0,106.0,62.0,42.0,12.0,33.0,16.0,26.0,82.0,34.0,42.0,63.0,103.0,34.0,17.0,16.0
Beginner_130_male,130,male,6.0,60.0,73.0,62.0,19.0,51.0,0.0,85.0,71.0,55.0,70.0,126.0,75.0,0.0,24.0,16.0,10.0,9.0,5.0,11.0,23.0,19.0,21.0,6.0,33.0,87.0,22.0,73.0,12.0,150.0,54.0,111.0,67.0,29.0,9.0,66.0,59.0,35.0,21.0,40.0,52.0,57.0,33.0,46.0,77.0,26.0,0.0,55.0,1.0,143.0,85.0,67.0,18.0,48.0,36.0,45.0,126.0,77.0,55.0,100.0,146.0,53.0,25.0,21.0
Elite_130_female,130,female,112.0,305.0,200.0,166.0,129.0,175.0,18.0,186.0,191.0,169.0,175.0,319.0,219.0,32.0,93.0,78.0,63.0,58.0,42.0,88.0,87.0,64.0,128.0,59.0,108.0,218.0,113.0,438.0,53.0,334.0,412.0,499.0,179.0,81.0,60.0,175.0,258.0,157.0,102.0,423.0,170.0,226.0,164.0,127.0,185.0,113.0,22.0,166.0,53.0,406.0,251.0,178.0,64.0,203.0,140.0,132.0,599.0,195.0,157.0,279.0,328.0,197.0,140.0,115.0
Elite_130_male,130,male,69.0,404.0,266.0,240.0,213.0,313.0,35.0,257.0,274.0,241.0,232.0,407.0,280.0,49.0,134.0,111.0,96.0,95.0,66.0,119.0,139.0,99.0,164.0,97.0,150.0,286.0,165.0,527.0,78.0,445.0,457.0,646.0,229.0,112.0,74.0,258.0,345.0,225.0,139.0,536.0,285.0,326.0,261.0,172.0,260.0,158.0,38.0,238.0,103.0,539.0,351.0,255.0,97.0,283.0,199.0,181.0,703.0,280.0,233.0,349.0,452.0,270.0,206.0,170.0
Intermediate_130_female,130,female,51.0,133.0,101.0,86.0,55.0,78.0,6.0,119.0,116.0,88.0,97.0,180.0,108.0,10.0,42.0,39.0,28.0,26.0,19.0,41.0,45.0,32.0,54.0,26.0,57.0,130.0,57.0,190.0,27.0,198.0,201.0,242.0,86.0,41.0,27.0,96.0,122.0,80.0,46.0,169.0,79.0,110.0,70.0,70.0,112.0,51.0,7.0,97.0,19.0,232.0,140.0,98.0,33.0,100.0,63.0,69.0,281.0,98.0,91.0,152.0,200.0,99.0,64.0,54.0
Intermediate_130_male,130,male,33.0,193.0,154.0,137.0,90.0,154.0,15.0,160.0,156.0,132.0,139.0,246.0,161.0,20.0,68.0,52.0,42.0,40.0,27.0,51.0,69.0,51.0,75.0,38.0,81.0,172.0,77.0,248.0,38.0,278.0,207.0,323.0,136.0,64.0,34.0,146.0,172.0,110.0,67.0,218.0,146.0,164.0,121.0,99.0,155.0,78.0,15.0,130.0,42.0,309.0,195.0,146.0,50.0,141.0,101.0,102.0,356.0,163.0,129.0,206.0,278.0,141.0,93.0,78.0
Novice_130_female,130,female,29.0,72.0,63.0,55.0,29.0,43.0,0.0,90.0,84.0,57.0,66.0,124.0,66.0,1.0,24.0,24.0,16.0,15.0,11.0,24.0,28.0,21.0,29.0,15.0,37.0,94.0,36.0,103.0,17.0,142.0,122.0,146.0,51.0,25.0,15.0,65.0,72.0,51.0,26.0,83.0,46.0,67.0,37.0,47.0,82.0,29.0,0.0,69.0,7.0,161.0,96.0,67.0,21.0,61.0,35.0,45.0,165.0,61.0,64.0,101.0,146.0,61.0,36.0,32.0
Novice_130_male,130,male,17.0,115.0,109.0,95.0,47.0,95.0,7.0,119.0,109.0,89.0,101.0,179.0,113.0,9.0,43.0,31.0,23.0,21.0,13.0,27.0,43.0,33.0,43.0,18.0,54.0,125.0,45.0,146.0,23.0,208.0,116.0,201.0,98.0,44.0,19.0,102.0,107.0,67.0,40.0,109.0,92.0,102.0,69.0,70.0,112.0,48.0,6.0,88.0,18.0,217.0,133.0,102.0,32.0,88.0,64.0,70.0,224.0,115.0,87.0,147.0,205.0,91.0,53.0,45.0
Advanced_140_female,140,female,83.0,224.0,156.0,128.0,94.0,127.0,11.0,157.0,156.0,130.0,142.0,257.0,169.0,20.0,69.0,59.0,46.0,42.0,31.0,64.0,67.0,49.0,92.0,43.0,85.0,179.0,85.0,318.0,41.0,274.0,308.0,374.0,138.0,63.0,43.0,138.0,191.0,120.0,75.0,298.0,128.0,171.0,117.0,102.0,153.0,85.0,13.0,134.0,34.0,330.0,199.0,141.0,50.0,152.0,104.0,103.0,449.0,154.0,126.0,222.0,269.0,150.0,104.0,86.0
Advanced_140_male,140,male,49.0,317.0,224.0,200.0,154.0,242.0,24.0,219.0,225.0,195.0,200.0,346.0,236.0,34.0,106.0,84.0,70.0,69.0,47.0,88.0,110.0,79.0,124.0,69.0,120.0,242.0,123.0,404.0,61.0,381.0,350.0,505.0,196.0,93.0,55.0,210.0,266.0,174.0,109.0,389.0,225.0,257.0,200.0,145.0,218.0,122.0,25.0,194.0,69.0,445.0,289.0,211.0,78.0,218.0,161.0,150.0,557.0,233.0,189.0,295.0,387.0,217.0,155.0,129.0
Beginner_140_female,140,female,15.0,36.0,40.0,34.0,14.0,21.0,0.0,70.0,62.0,35.0,47.0,86.0,40.0,0.0,13.0,14.0,8.0,7.0,6.0,12.0,17.0,13.0,13.0,7.0,24.0,68.0,21.0,50.0,10.0,104.0,69.0,82.0,30.0,16.0,7.0,43.0,39.0,31.0,14.0,34.0,25.0,38.0,17.0,32.0,61.0,16.0,0.0,49.0,0.0,115.0,65.0,45.0,13.0,35.0,19.0,29.0,91.0,39.0,45.0,68.0,108.0,37.0,19.0,18.0
Beginner_140_male,140,male,6.0,71.0,83.0,70.0,22.0,58.0,0.0,93.0,79.0,62.0,80.0,140.0,85.0,0.0,28.0,18.0,11.0,10.0,6.0,13.0,27.0,22.0,24.0,8.0,37.0,96.0,25.0,85.0,14.0,165.0,66.0,126.0,77.0,33.0,10.0,72.0,65.0,40.0,25.0,49.0,59.0,66.0,40.0,53.0,85.0,29.0,0.0,62.0,2.0,159.0,96.0,74.0,21.0,54.0,43.0,51.0,145.0,86.0,61.0,113.0,162.0,61.0,29.0,25.0
Elite_140_female,140,female,117.0,319.0,209.0,171.0,135.0,180.0,18.0,192.0,196.0,173.0,184.0,331.0,230.0,31.0,97.0,81.0,66.0,60.0,43.0,89.0,90.0,66.0,132.0,61.0,112.0,226.0,115.0,454.0,55.0,346.0,422.0,514.0,189.0,85.0,62.0,180.0,264.0,161.0,105.0,440.0,178.0,234.0,170.0,133.0,191.0,119.0,21.0,170.0,51.0,422.0,258.0,184.0,67.0,208.0,147.0,137.0,623.0,207.0,161.0,290.0,336.0,204.0,146.0,119.0
Elite_140_male,140,male,68.0,433.0,285.0,255.0,223.0,329.0,34.0,272.0,288.0,254.0,250.0,433.0,301.0,48.0,142.0,116.0,100.0,99.0,69.0,126.0,148.0,106.0,174.0,102.0,157.0,303.0,172.0,558.0,83.0,470.0,489.0,682.0,246.0,119.0,77.0,269.0,360.0,237.0,149.0,567.0,301.0,346.0,278.0,184.0,274.0,166.0,37.0,253.0,100.0,568.0,373.0,269.0,104.0,295.0,215.0,194.0,747.0,297.0,245.0,373.0,480.0,287.0,218.0,180.0
Intermediate_140_female,140,female,54.0,142.0,108.0,90.0,59.0,81.0,6.0,123.0,119.0,91.0,104.0,189.0,115.0,10.0,45.0,40.0,30.0,27.0,20.0,42.0,47.0,34.0,58.0,28.0,60.0,136.0,58.0,201.0,28.0,207.0,208.0,252.0,93.0,43.0,28.0,100.0,127.0,83.0,48.0,180.0,84.0,116.0,73.0,74.0,117.0,55.0,6.0,100.0,19.0,245.0,146.0,103.0,35.0,103.0,67.0,73.0,298.0,107.0,94.0,160.0,207.0,103.0,68.0,57.0
Intermediate_140_male,140,male,32.0,214.0,169.0,148.0,96.0,166.0,15.0,171.0,167.0,142.0,153.0,266.0,177.0,20.0,74.0,56.0,44.0,43.0,29.0,55.0,76.0,56.0,82.0,41.0,87.0,185.0,82.0,270.0,41.0,298.0,229.0,348.0,149.0,69.0,36.0,155.0,183.0,118.0,74.0,238.0,157.0,178.0,132.0,108.0,166.0,83.0,15.0,141.0,42.0,332.0,212.0,157.0,55.0,150.0,112.0,111.0,388.0,175.0,138.0,224.0,300.0,153.0,101.0,85.0
